20181220;95.933;97.567;98.033;98.333;97.133;97.200;97.800;97.833;98.233;98.167;98.167;98.500;95.200;87.933;85.200;84.600;80.000;75.033;71.933;68.567;66.100;64.567;61.167;56.933;55.167;54.300;53.000;52.500;54.467;55.067;55.267;56.067;57.100;59.567;62.600;69.933;78.800;82.033;83.100;85.967;88.767;92.200;94.067;94.800;95.233;94.967;94.167;92.300
20181221;92.900;94.033;93.500;92.767;93.267;92.767;93.433;93.233;92.833;93.967;92.933;92.567;93.900;91.267;86.933;82.567;75.933;69.700;66.133;59.267;52.167;48.100;48.233;48.400;48.967;47.967;46.933;46.500;49.333;50.233;49.933;50.833;52.800;59.333;71.800;81.067;86.100;88.567;89.800;91.633;93.167;93.533;93.767;93.133;94.433;95.867;96.267;96.933
20181222;96.600;96.300;96.267;96.300;97.033;97.733;98.067;98.000;98.167;98.733;97.800;97.067;97.500;95.533;86.800;80.300;74.333;70.500;66.933;65.000;60.167;58.167;56.767;55.167;54.833;54.900;55.067;54.333;52.967;52.167;52.667;54.033;56.700;61.800;67.467;72.700;76.567;80.833;84.200;88.000;90.967;92.833;94.067;94.467;95.567;94.767;95.100;94.333
20181223;93.733;93.933;95.600;95.433;97.233;96.933;96.333;97.867;98.500;97.833;94.200;93.300;91.867;90.533;87.833;84.533;77.967;73.167;68.300;64.267;60.500;58.200;57.467;57.433;56.900;57.067;57.533;56.633;56.267;55.067;57.867;60.800;67.367;76.933;83.767;90.300;93.267;95.067;94.833;94.467;93.400;93.133;92.267;91.867;93.233;94.800;94.833;95.000
20181224;95.300;96.633;97.167;96.733;96.500;96.633;96.633;96.400;96.133;95.967;96.167;96.267;96.467;94.300;91.333;88.267;81.733;70.267;64.867;59.167;57.800;55.333;53.967;54.233;50.700;48.667;48.433;46.300;49.567;55.467;54.700;51.700;48.767;50.500;58.167;78.233;81.633;84.933;87.433;89.367;90.400;89.900;88.900;88.833;88.533;87.933;86.700;87.633
20181225;87.767;89.800;93.233;95.100;95.167;96.300;96.300;96.267;96.967;97.000;96.700;96.833;96.000;88.033;84.833;79.867;75.300;70.467;67.433;65.967;63.600;61.600;59.367;55.833;53.600;50.400;49.067;48.267;49.400;48.300;49.933;52.433;57.833;60.400;63.433;68.700;71.567;75.733;80.333;84.200;86.433;88.633;91.800;93.900;94.367;95.667;97.200;97.733
20181226;98.167;98.533;98.767;99.000;99.100;99.033;98.933;98.867;98.400;96.467;95.667;95.600;95.267;91.667;86.267;79.433;73.733;68.633;61.900;54.767;49.333;46.633;44.333;42.000;41.233;38.967;38.833;39.367;40.233;44.733;45.700;47.500;49.767;52.567;54.400;56.300;61.000;76.833;83.333;87.033;90.667;92.333;93.333;93.800;93.567;93.833;95.533;96.633
20181227;97.400;97.733;98.233;98.900;99.333;99.533;99.833;99.600;99.500;99.467;99.267;98.700;95.900;90.533;83.900;71.900;62.567;55.200;50.700;48.067;43.867;41.133;39.133;35.800;34.667;34.867;40.600;42.933;44.967;44.733;45.533;46.700;48.433;51.567;55.433;57.833;59.433;64.067;69.633;74.467;78.167;81.167;84.167;88.133;92.167;94.533;95.600;95.833
20181228;95.700;95.700;93.400;91.333;91.967;91.667;91.000;91.067;90.433;89.933;89.633;92.500;92.467;89.667;84.433;75.400;70.467;67.300;62.800;58.667;54.333;49.433;46.600;44.300;43.200;44.033;43.300;42.400;42.167;41.767;42.033;45.933;49.767;59.467;67.333;70.267;75.633;80.800;84.400;88.900;90.267;91.667;91.600;90.900;91.100;91.933;92.633;92.267
20181229;90.533;90.067;90.767;93.600;94.433;94.700;94.300;95.533;96.100;93.833;92.567;92.167;90.633;88.800;82.467;78.800;73.167;70.200;65.133;61.067;57.667;54.867;51.700;46.000;42.967;39.767;38.500;33.667;34.800;34.800;36.400;37.367;39.067;43.200;48.467;56.767;61.567;66.633;78.533;85.500;87.833;90.333;93.533;95.433;93.933;91.667;95.067;96.500
20181230;96.733;95.733;93.933;91.967;92.733;92.933;92.833;92.067;91.733;91.967;91.867;92.033;91.067;87.567;80.133;72.567;66.033;59.000;51.633;42.633;34.933;29.367;27.133;28.600;28.000;28.067;26.867;25.967;27.267;31.267;35.233;37.100;38.767;42.067;47.300;54.000;61.733;65.733;71.700;77.667;84.833;90.367;92.567;91.300;91.000;92.000;90.933;91.333
20181231;93.400;95.700;97.067;97.400;97.900;97.967;96.833;89.533;88.633;92.067;94.333;98.067;98.633;98.200;91.367;81.700;76.367;70.900;64.733;58.633;56.767;55.967;50.933;49.200;46.467;43.367;41.200;39.033;43.567;49.900;52.333;49.767;54.667;53.167;57.333;63.667;71.767;78.767;84.367;87.833;89.200;89.333;88.567;88.767;89.233;87.733;999;999
20190101;87.900;90.167;90.833;92.133;91.667;90.233;89.600;91.467;93.600;94.400;92.833;91.500;90.533;86.267;79.867;74.933;69.000;64.567;61.800;56.567;54.800;53.733;52.700;52.167;52.167;49.900;45.667;46.067;50.167;55.500;56.400;69.867;85.133;75.633;63.100;63.033;77.733;84.733;87.033;91.933;94.767;95.467;95.867;95.300;95.567;95.667;95.333;94.533
20190102;94.767;94.633;95.133;94.733;93.833;93.800;94.567;95.633;96.800;97.000;97.600;97.600;95.300;92.933;86.267;80.867;77.267;74.833;69.033;65.933;61.733;59.700;57.400;54.600;52.633;53.933;52.100;52.633;50.967;50.900;49.367;51.267;55.733;61.000;65.100;68.633;73.200;78.033;83.333;87.467;90.333;91.200;92.800;94.533;93.900;95.200;95.733;96.033
20190103;96.167;95.867;96.467;97.100;97.533;97.433;95.300;95.233;97.200;98.100;97.567;96.433;95.267;89.933;83.633;76.967;73.500;68.900;64.533;61.167;60.267;58.133;57.267;53.133;51.200;47.700;47.567;46.967;46.633;47.367;48.567;50.400;53.033;58.300;70.900;78.233;82.667;87.100;89.500;91.100;93.033;92.900;92.267;92.667;93.167;92.933;93.900;91.767
20190104;89.933;88.900;88.633;90.600;89.767;92.067;95.333;95.900;95.100;95.800;95.167;94.633;92.500;90.133;87.233;83.667;78.400;73.500;67.700;63.433;60.400;55.200;54.700;52.733;50.867;48.000;47.767;45.767;45.000;42.833;42.367;43.433;47.567;52.433;57.733;63.567;68.733;73.600;79.833;85.367;89.933;92.733;94.000;94.400;93.867;93.067;93.400;92.467
20190105;93.733;95.167;94.400;94.133;93.367;91.967;89.500;88.533;89.500;91.767;94.033;95.667;96.267;91.500;86.600;84.233;79.200;76.700;73.567;68.667;63.600;65.033;66.233;65.833;65.467;63.267;63.167;61.033;59.467;59.367;57.200;57.900;59.967;60.333;65.633;74.167;79.533;83.867;86.700;89.933;91.700;90.933;91.833;92.867;93.433;92.833;94.333;96.400
20190106;96.300;95.033;93.867;93.633;95.300;96.733;97.433;97.767;97.867;98.267;98.433;98.133;97.400;97.400;95.467;92.100;87.967;83.733;80.600;78.300;73.800;70.133;66.367;63.333;61.133;59.633;56.900;55.400;55.500;57.500;59.167;63.967;70.400;75.200;78.567;82.967;87.700;90.633;93.733;94.900;94.100;93.333;95.067;95.033;95.100;95.300;95.867;95.533
20190107;96.033;96.333;96.333;95.733;94.833;94.633;95.533;96.333;95.700;95.733;95.667;95.667;94.633;91.900;87.733;84.967;85.000;80.467;80.000;80.033;75.333;71.867;84.000;87.433;92.267;91.667;92.100;87.167;84.100;82.000;81.500;89.167;91.133;90.933;89.967;88.933;91.667;92.200;94.233;95.933;95.467;94.433;93.133;92.367;93.133;93.667;94.700;95.033
20190108;95.467;96.033;95.700;96.267;96.633;96.400;96.467;96.667;96.733;96.633;97.100;96.833;95.700;92.100;89.033;85.233;82.267;80.233;77.367;75.400;73.400;69.533;68.300;68.967;65.367;64.700;64.733;64.700;69.100;70.233;73.067;78.800;85.500;85.300;84.600;90.133;92.000;92.000;92.600;94.600;95.400;94.833;95.100;96.233;96.500;96.700;96.600;96.467
20190109;96.433;96.900;97.167;96.833;97.433;97.867;97.433;95.100;95.767;97.767;98.300;98.467;98.167;95.967;91.667;89.033;85.400;85.867;86.000;81.633;78.567;72.367;69.500;65.367;60.433;57.767;66.033;73.267;76.500;76.267;77.267;78.533;80.400;81.233;81.233;85.933;86.467;88.667;90.233;90.800;92.400;92.767;93.433;94.967;96.300;97.067;97.833;97.800
20190110;96.433;95.933;96.933;97.300;97.533;96.333;95.833;95.833;96.033;95.600;96.500;96.733;96.200;92.767;89.000;86.700;84.967;81.333;75.900;74.600;72.600;68.767;63.367;59.467;56.233;53.133;52.133;52.600;54.233;55.667;57.733;60.433;63.400;67.267;76.267;81.967;85.300;87.667;89.200;90.467;91.233;90.933;91.233;92.467;93.467;93.300;94.267;94.000
20190111;95.433;95.733;96.667;97.433;97.567;98.133;98.533;98.567;98.600;98.000;97.633;97.033;96.167;94.700;87.067;84.867;81.667;77.600;70.600;66.267;61.333;58.733;56.467;53.233;51.667;54.067;53.000;52.500;51.400;53.333;54.900;57.533;61.767;65.067;68.067;73.900;80.700;86.667;89.567;91.600;91.633;90.533;92.467;92.067;93.733;93.033;92.100;92.033
20190112;93.667;95.867;97.033;97.800;98.500;98.667;98.667;98.833;98.367;97.300;97.167;97.567;96.367;91.900;86.867;81.500;76.200;70.667;65.133;60.133;57.600;52.133;49.367;48.067;49.867;46.767;47.567;45.667;47.067;49.867;52.867;77.167;81.533;84.533;85.833;86.133;84.233;82.300;80.167;74.967;74.233;75.033;75.833;76.800;76.067;78.267;86.833;89.267
20190113;92.967;95.567;96.200;94.467;94.400;95.700;90.100;91.200;93.567;87.333;86.333;89.100;89.900;87.467;86.000;86.033;83.533;84.567;84.967;83.067;81.133;75.233;69.133;66.200;66.067;64.700;62.000;59.267;58.933;59.067;59.167;57.867;61.267;65.867;70.033;76.200;83.600;87.767;91.133;92.333;93.667;94.133;94.067;94.000;94.100;94.833;96.133;97.633
20190114;97.700;98.233;98.233;97.800;97.833;98.167;98.267;98.000;98.367;98.233;97.500;97.000;96.233;94.367;91.533;88.767;85.033;78.100;75.867;71.067;67.433;63.533;60.433;57.367;57.467;56.467;54.900;54.033;54.200;54.367;53.733;54.533;58.233;64.767;67.300;70.300;75.700;81.700;86.833;89.967;92.300;93.000;92.833;93.533;94.467;93.500;93.467;94.633
20190115;96.133;96.833;97.267;98.267;98.533;98.500;98.667;98.833;98.833;98.933;98.567;97.300;95.867;94.200;93.467;89.833;83.533;78.967;73.800;69.833;65.367;64.300;59.933;57.700;56.633;56.300;54.167;54.533;54.467;55.867;59.567;62.100;68.300;71.100;72.967;76.867;80.500;83.400;85.867;87.400;89.700;90.100;91.033;93.933;93.700;94.867;96.533;96.867
20190116;97.033;97.600;97.967;98.267;98.300;97.533;96.967;96.867;96.600;95.833;94.933;94.100;92.400;89.400;87.300;82.533;79.000;79.033;77.667;77.033;72.933;69.033;65.633;62.200;57.100;54.433;52.900;51.867;49.900;48.733;56.367;64.400;75.033;78.900;80.333;83.867;88.333;92.000;93.200;94.100;94.733;94.833;92.500;89.900;91.933;92.633;94.567;97.800
20190117;98.800;99.100;99.333;99.533;99.700;99.700;100.033;100.033;100.133;100.200;100.200;100.233;100.300;100.267;99.800;98.333;94.867;86.767;79.633;76.800;72.133;67.867;72.600;68.700;62.433;61.400;67.767;72.567;77.567;80.300;85.200;91.133;91.767;93.100;93.867;96.067;97.967;98.800;99.067;99.400;99.600;99.767;99.833;99.933;100.033;100.033;100.067;100.233
20190118;100.267;100.267;100.433;100.500;100.533;100.500;100.400;100.433;100.300;100.267;100.300;100.300;100.400;100.233;100.167;99.600;95.900;86.333;84.200;89.133;91.767;86.667;78.967;76.633;73.933;67.600;63.367;64.967;66.567;65.000;67.233;72.833;74.267;77.733;86.333;89.900;92.667;94.667;95.200;96.667;97.933;98.733;99.067;99.433;99.667;99.933;99.967;99.967
20190119;99.967;100.000;100.133;100.033;100.067;100.200;100.133;100.100;100.133;100.167;100.033;99.433;98.500;94.500;89.633;85.800;81.833;78.200;73.967;70.800;68.300;65.567;61.733;59.700;60.433;57.567;55.167;53.067;53.267;56.433;60.200;60.567;67.667;73.300;78.100;81.800;85.333;88.333;90.367;92.833;94.267;92.633;91.733;90.533;91.133;92.333;92.600;93.467
20190120;93.367;94.533;95.633;95.800;94.933;96.100;96.633;95.567;95.800;96.367;96.767;97.100;96.800;93.200;89.433;87.767;78.633;74.767;71.000;70.333;67.700;66.267;64.567;61.600;56.767;56.100;58.400;66.667;69.267;65.367;70.900;73.100;73.767;76.367;78.967;84.133;87.933;91.800;93.700;92.933;92.467;92.067;92.900;93.867;95.433;95.167;95.567;94.067
20190121;92.767;93.733;94.033;95.467;96.100;95.400;94.800;95.833;97.000;97.500;97.867;97.900;96.600;93.133;86.600;81.100;78.100;71.933;67.267;64.733;62.200;60.400;57.233;55.800;52.900;55.633;61.300;58.767;57.533;56.200;60.000;61.000;63.800;66.967;68.900;71.667;76.667;83.367;86.900;88.133;88.933;93.000;95.100;95.500;94.367;95.633;95.500;95.700
20190122;94.600;94.167;94.267;94.933;96.400;96.400;95.700;93.633;94.800;96.600;96.933;96.133;94.500;90.667;85.367;80.333;75.167;70.333;69.500;69.733;71.533;71.800;71.700;72.100;72.667;71.833;71.167;80.500;77.667;78.267;91.033;94.367;95.500;96.833;96.767;97.667;98.067;98.167;98.100;97.967;98.267;98.967;99.333;99.467;99.433;99.533;99.533;99.533
20190123;99.500;99.367;99.167;98.667;98.100;98.267;98.533;98.767;99.000;99.067;99.133;98.967;97.467;96.400;94.133;89.367;86.200;80.333;74.800;69.667;65.333;66.700;64.033;61.633;58.033;62.867;66.900;59.800;63.400;60.333;58.967;59.800;65.433;74.667;77.467;84.200;88.567;89.700;91.400;92.500;93.500;94.200;93.733;94.133;94.433;93.267;92.200;93.533
20190124;95.033;96.533;96.467;96.100;96.367;95.300;91.733;94.200;95.900;95.633;97.400;97.067;96.733;94.833;89.833;82.267;77.500;73.267;70.367;65.600;61.967;58.233;55.433;56.100;56.000;56.100;54.767;53.100;53.333;52.667;51.633;51.600;54.333;58.300;65.800;74.533;78.500;82.767;87.167;91.033;93.200;93.400;94.167;93.533;94.567;96.200;95.967;95.367
20190125;95.700;96.433;96.833;97.267;96.800;96.433;96.867;96.267;95.933;96.133;95.933;95.067;92.833;91.333;87.700;83.267;79.200;75.067;70.667;67.500;63.933;62.333;59.267;56.467;54.900;53.733;52.300;50.300;50.133;52.967;52.600;49.867;51.033;61.200;69.600;75.433;80.600;84.667;88.700;91.433;93.167;93.867;94.133;93.167;95.367;97.200;97.100;96.667
20190126;97.633;95.633;96.067;96.900;95.567;91.767;96.167;98.667;99.233;99.800;100.100;100.000;99.167;97.600;92.967;86.700;80.067;74.133;69.833;64.800;61.600;59.267;55.833;54.100;51.667;52.300;51.067;49.133;48.333;47.733;49.500;49.633;58.533;61.867;69.433;78.500;85.733;89.667;91.600;93.967;94.333;93.833;93.733;93.300;94.333;94.133;95.033;95.600
20190127;95.000;94.033;94.433;95.500;97.233;97.700;97.867;98.333;98.333;98.300;95.733;95.933;95.800;93.600;87.933;81.800;78.800;73.567;68.500;65.100;64.000;58.400;57.000;53.967;52.700;52.600;50.467;50.833;50.067;49.833;53.433;52.567;57.467;61.733;66.667;72.433;77.967;81.867;84.600;87.533;89.800;92.833;93.867;93.600;94.000;93.900;93.100;93.633
20190128;94.000;94.400;94.267;95.233;96.400;96.400;96.833;97.400;97.567;96.033;94.233;94.100;92.933;94.833;96.733;96.033;90.067;90.967;94.100;84.567;72.733;62.800;71.800;79.000;84.733;84.233;90.367;89.600;80.233;75.633;77.767;77.133;79.600;84.667;85.633;86.600;90.833;93.300;93.000;94.133;93.733;93.600;93.400;95.767;96.767;97.400;96.167;94.733
20190129;95.067;95.600;96.100;96.700;97.100;97.933;97.967;96.900;95.067;95.033;93.500;92.567;91.500;89.600;89.100;85.000;80.400;76.067;72.167;67.467;63.367;59.733;58.600;58.233;56.200;56.800;56.000;53.067;55.833;56.067;58.000;60.767;63.967;65.900;69.600;76.700;82.300;87.933;90.533;91.800;92.500;91.567;93.633;93.167;93.800;93.533;94.667;94.167
20190130;93.767;94.800;94.967;94.400;94.300;94.467;94.267;95.133;96.133;95.433;96.400;97.933;98.667;97.367;94.433;86.667;80.300;74.733;69.633;68.233;65.233;60.900;58.100;56.433;57.600;53.533;55.000;52.467;50.033;50.367;51.100;52.567;65.200;70.167;73.333;74.867;80.400;87.300;88.867;92.567;93.167;93.467;93.300;93.667;95.333;94.833;93.067;94.000
20190131;95.467;95.800;94.800;95.033;94.900;94.100;94.733;95.367;95.167;95.200;94.733;94.000;92.700;90.000;84.000;81.733;78.433;73.400;69.533;65.800;63.033;59.700;58.433;54.433;53.600;52.833;51.967;53.800;53.700;54.200;58.133;65.533;71.267;71.267;73.100;80.633;84.333;86.667;91.067;92.033;92.933;94.733;95.100;94.533;94.767;94.367;999;999
20190201;95.500;95.800;95.567;96.067;96.167;96.833;97.967;98.667;98.767;98.133;97.900;97.933;96.400;89.433;85.567;88.033;86.067;81.233;77.833;75.433;78.267;72.900;67.733;67.833;65.933;68.600;67.867;68.400;69.933;73.633;72.467;71.167;70.400;72.567;74.967;83.067;88.033;91.000;91.267;92.167;92.233;92.467;92.133;92.767;94.033;95.200;95.300;95.633
20190202;94.667;95.800;97.900;98.400;98.200;96.667;95.300;94.700;96.100;97.533;97.700;98.133;98.900;99.233;98.800;93.767;86.600;79.567;71.500;68.633;64.433;60.167;59.100;55.967;54.733;54.400;52.867;51.767;51.900;52.233;52.333;53.067;53.733;56.100;59.100;62.667;67.467;75.633;83.333;87.267;89.867;91.300;91.300;92.133;93.667;94.333;94.167;94.567
20190203;96.267;97.467;98.367;98.800;98.933;99.133;99.400;99.500;99.500;99.400;99.100;98.633;97.700;95.967;94.167;93.533;89.700;83.900;80.000;73.300;67.567;62.767;62.433;65.900;69.133;60.433;57.867;60.433;62.367;65.167;73.400;76.033;80.567;90.933;91.633;91.700;93.467;93.867;93.967;94.267;93.333;91.967;92.300;93.667;95.600;96.467;96.567;96.300
20190204;96.267;97.433;98.067;98.467;98.633;98.767;98.833;98.467;96.833;95.600;96.233;96.633;94.900;92.067;90.600;87.567;85.033;84.200;77.733;75.300;70.567;67.533;65.033;65.633;64.233;62.967;59.133;54.733;59.300;63.933;64.967;70.767;80.100;83.100;91.533;90.333;91.967;93.300;94.767;95.867;96.600;96.100;94.733;94.933;96.467;96.100;96.100;97.000
20190205;97.900;98.600;98.833;98.900;98.733;98.667;98.400;98.033;98.467;98.467;98.200;98.533;97.000;95.133;91.467;88.967;85.500;80.733;76.000;72.800;70.400;67.233;64.300;60.833;58.300;57.500;58.800;54.700;62.867;79.567;78.167;80.567;78.633;77.433;79.600;82.833;84.067;86.900;89.533;92.600;94.067;95.000;95.433;95.933;96.900;97.600;97.700;97.900
20190206;98.100;98.033;98.267;98.400;98.433;98.533;98.467;98.500;98.900;99.067;99.133;99.433;99.200;99.067;98.433;95.667;89.167;83.100;82.833;79.433;77.767;74.500;74.467;71.500;63.733;62.133;66.867;68.167;70.400;66.433;65.633;64.300;74.567;79.000;81.167;82.933;84.800;86.900;88.567;87.167;90.900;93.500;95.067;95.367;96.133;98.067;98.500;98.933
20190207;99.167;99.333;99.167;98.900;98.800;98.300;98.133;98.500;98.467;96.300;96.767;95.900;94.833;93.433;89.900;85.500;77.567;74.700;75.867;73.200;72.633;69.033;63.933;58.200;55.600;54.600;52.800;52.200;51.933;52.200;52.967;54.700;57.900;59.933;63.867;73.867;81.300;84.100;85.033;85.367;86.600;87.767;88.167;91.167;94.667;95.333;95.033;94.400
20190208;95.233;96.233;95.600;97.167;97.867;97.833;95.967;93.000;97.533;99.067;99.267;98.667;97.667;96.867;95.200;92.800;85.033;76.100;70.000;60.867;59.100;55.833;53.100;50.633;48.933;46.333;45.467;48.267;51.400;51.200;51.633;52.867;54.800;56.833;62.067;66.867;72.233;78.400;81.200;85.233;89.100;91.500;92.333;93.267;94.267;93.767;94.267;95.500
20190209;96.500;97.833;98.200;97.300;93.967;93.467;97.100;93.367;96.733;96.433;96.367;95.567;95.600;93.333;89.933;86.567;82.867;77.567;72.167;66.600;63.200;60.767;56.633;53.933;52.467;49.200;47.033;45.433;46.267;49.867;52.033;54.533;56.933;61.933;64.667;70.100;75.767;76.733;78.433;82.467;85.933;89.733;91.200;92.600;92.900;94.133;92.567;95.267
20190210;96.733;96.833;96.600;97.667;98.200;97.967;95.300;93.767;94.400;95.967;95.933;95.967;93.900;89.733;87.500;84.333;78.267;76.733;70.567;62.900;60.333;58.067;55.133;56.700;63.167;65.567;62.833;58.033;56.767;53.133;54.200;55.667;59.033;60.167;67.467;75.367;81.267;83.733;86.567;90.233;91.333;91.533;92.667;93.767;93.733;94.900;94.633;94.467
20190211;93.767;95.167;94.800;95.133;95.833;94.700;95.400;94.967;94.467;95.967;97.400;96.967;96.267;95.133;94.567;92.633;89.633;85.467;78.400;71.733;65.233;62.500;56.600;54.533;51.333;52.200;52.033;53.200;53.833;52.833;56.933;59.833;57.267;59.733;63.300;76.033;84.400;87.267;89.200;87.567;89.400;90.200;90.367;91.567;93.600;94.267;95.200;96.067
20190212;94.600;94.167;95.167;94.900;94.000;95.133;95.067;95.333;96.300;97.067;96.600;96.300;96.633;93.433;88.167;80.967;77.167;69.933;66.833;66.500;62.667;61.667;58.633;56.500;56.467;53.767;53.000;51.033;51.567;52.233;53.233;55.300;56.233;57.433;63.733;70.267;75.600;82.900;89.833;92.967;94.467;95.267;95.133;93.933;93.367;92.533;92.967;92.500
20190213;91.967;90.533;93.967;96.267;96.500;96.933;97.500;96.833;96.500;97.667;98.567;99.133;99.267;98.300;94.633;86.200;80.233;80.633;77.567;72.667;69.233;64.500;57.500;52.633;53.733;55.600;52.800;54.367;56.667;57.133;64.500;68.733;71.900;75.633;80.600;82.233;84.500;84.767;85.067;86.967;90.900;94.600;94.433;94.633;95.233;95.467;94.633;95.067
20190214;95.900;94.733;94.467;94.967;94.233;94.067;94.100;94.933;95.133;95.967;96.767;96.800;95.533;92.067;90.933;87.433;81.900;75.967;74.567;68.600;54.033;47.333;45.133;37.933;37.967;38.633;36.800;37.167;35.800;36.633;50.200;54.633;56.767;64.233;67.733;68.100;71.000;70.867;76.367;83.233;87.600;91.233;92.267;93.467;94.000;94.067;95.833;96.933
20190215;97.367;97.533;97.800;98.100;98.400;98.533;98.667;98.567;98.400;98.233;97.767;97.567;97.467;96.700;95.600;93.300;87.833;79.500;70.133;68.600;67.200;64.333;63.500;63.233;59.933;55.733;54.533;59.833;58.300;68.400;60.367;54.867;67.100;80.400;85.500;89.500;89.467;92.000;93.767;94.933;94.933;94.933;95.833;95.900;95.600;96.367;96.933;97.633
20190216;97.900;98.067;98.167;97.700;97.567;97.500;96.333;96.133;96.700;97.500;97.900;97.533;96.600;95.267;93.000;89.867;87.067;78.633;74.333;71.067;65.967;63.000;59.633;55.100;52.167;50.300;48.367;46.067;46.833;43.633;55.867;77.133;77.267;75.900;78.100;89.633;93.733;88.967;91.300;93.600;93.800;93.533;94.100;93.733;94.433;95.567;96.067;94.900
20190217;96.067;94.900;95.133;95.200;95.033;95.567;95.867;96.433;96.767;97.367;97.633;97.433;97.500;97.867;97.800;97.267;95.067;92.000;87.700;85.667;83.833;83.000;77.833;71.233;67.800;63.567;60.700;59.333;59.100;64.100;84.867;88.133;83.133;88.000;86.333;84.767;79.900;80.267;82.467;84.733;85.267;87.433;90.767;91.533;94.400;95.900;96.667;96.800
20190218;98.100;98.433;98.200;97.367;96.667;96.600;96.200;97.333;97.900;98.767;99.333;99.567;99.567;98.333;94.667;91.267;87.000;81.400;77.800;73.067;69.567;65.267;59.767;55.200;53.167;52.600;51.267;49.200;50.067;46.933;46.600;48.267;51.900;59.300;66.567;78.933;86.800;89.567;91.133;92.500;92.900;94.300;94.600;94.667;93.900;95.367;96.667;97.400
20190219;97.700;98.133;98.400;98.400;98.733;98.667;97.433;97.467;96.400;95.867;96.867;97.600;95.800;93.533;89.567;84.733;79.033;76.400;71.900;70.533;64.233;60.400;59.933;59.467;55.700;55.567;54.633;54.700;54.867;55.333;55.267;56.267;57.700;63.000;66.667;73.967;80.467;86.067;88.600;90.800;92.833;94.100;94.933;94.667;93.733;94.767;93.967;90.833
20190220;85.000;85.100;87.100;89.100;92.067;94.367;95.933;97.300;97.800;97.833;96.767;94.933;92.033;89.433;85.667;80.967;80.167;75.333;69.333;64.133;59.867;59.233;58.600;56.233;53.200;52.200;51.433;49.767;51.500;54.433;56.000;57.333;59.600;63.033;76.367;82.933;87.433;90.400;90.700;91.467;93.300;93.100;94.233;95.633;96.367;97.167;97.067;97.067
20190221;96.933;96.433;96.267;96.200;96.600;97.533;97.667;96.333;95.633;95.733;94.533;90.267;89.967;88.067;85.533;83.200;80.167;78.233;75.033;68.167;64.400;60.467;56.133;51.433;47.900;46.500;44.933;43.667;42.967;41.167;40.000;39.633;39.067;40.467;46.733;58.567;78.967;87.200;90.033;91.267;92.700;93.267;94.000;93.033;91.867;93.467;94.600;95.733
20190222;95.333;95.533;95.833;94.167;92.967;92.867;93.167;94.533;94.200;94.000;94.133;95.000;96.867;93.233;82.367;76.167;71.667;72.633;70.967;65.600;61.000;60.567;56.500;47.233;47.233;46.600;43.167;40.167;37.567;36.767;34.967;57.267;61.733;62.867;71.700;78.367;84.067;89.067;91.367;93.000;93.800;94.667;94.367;93.267;93.867;94.633;94.167;95.533
20190223;95.100;94.667;95.033;94.933;92.000;90.300;93.133;93.633;92.633;95.100;96.333;97.233;95.600;93.167;88.567;84.933;80.867;76.200;69.600;67.700;65.300;62.600;60.967;59.133;57.100;56.200;52.100;48.667;49.567;49.867;51.300;56.167;66.800;73.333;78.967;80.733;84.767;88.300;89.800;92.300;93.633;93.800;93.600;91.067;91.167;89.700;88.367;89.333
20190224;92.333;93.667;94.700;95.600;96.367;97.067;97.433;98.000;98.500;98.933;99.233;99.400;99.033;98.633;94.367;86.733;80.067;75.100;69.533;64.633;60.133;54.300;51.300;49.200;44.400;41.233;42.167;40.333;38.933;38.567;37.367;38.700;45.767;48.433;53.900;61.467;73.267;81.300;85.700;87.900;89.100;89.067;90.233;90.367;91.400;91.333;91.933;92.967
20190225;93.700;93.467;93.867;93.867;94.967;95.667;96.133;96.300;94.967;94.400;94.967;96.367;96.300;96.400;94.633;89.200;80.900;75.467;71.067;66.567;60.300;58.067;58.833;60.200;53.700;48.567;45.167;46.800;46.000;44.200;44.600;47.900;58.733;66.767;64.967;63.800;67.067;72.667;76.433;81.100;85.633;88.367;90.533;92.767;93.267;93.733;92.733;92.567
20190226;94.267;94.700;94.500;95.067;95.667;95.533;93.567;92.700;94.033;92.900;90.200;89.567;91.433;90.333;87.033;82.033;78.600;75.000;70.533;65.733;60.933;52.900;48.133;46.100;43.100;38.700;37.733;39.500;42.267;50.600;57.933;72.833;74.000;72.600;63.967;68.867;76.400;77.800;79.967;83.600;87.933;92.533;94.000;94.533;94.700;95.233;95.133;95.633
20190227;96.067;97.000;97.467;96.600;95.933;97.167;97.733;98.033;98.100;98.633;99.167;99.433;99.600;98.967;95.233;89.833;85.633;80.400;76.533;72.633;67.700;63.800;56.367;52.433;50.400;47.833;45.233;43.733;42.533;41.133;41.967;41.967;45.300;48.367;60.833;70.800;74.567;78.600;84.433;86.633;87.333;90.633;88.500;90.600;91.767;92.467;94.133;96.067
20190228;96.767;97.700;98.000;97.800;97.400;97.767;97.633;97.600;98.300;98.567;98.867;98.933;98.533;96.567;90.967;85.467;77.533;74.100;70.933;62.000;56.467;51.300;45.667;43.000;43.600;44.100;42.233;39.633;38.667;38.600;40.933;42.400;43.733;46.800;51.933;57.033;61.833;65.933;70.367;74.067;79.067;83.767;88.100;90.467;91.933;92.800;92.533;93.133
