20180813;25.000;24.967;24.900;24.833;24.600;24.500;24.533;24.533;24.500;24.500;24.500;24.500;24.333;24.067;24.267;25.233;26.133;26.967;27.500;27.967;28.633;29.133;28.967;29.033;29.000;29.133;29.467;29.300;28.867;28.900;28.667;28.533;28.467;28.300;27.967;27.700;27.267;26.900;26.467;25.933;25.533;25.500;25.433;25.400;25.400;25.400;25.367;25.167
20180814;25.000;25.000;25.000;25.000;24.900;24.833;24.600;24.800;24.633;24.533;24.500;24.500;24.167;24.033;24.700;25.767;26.567;27.433;27.733;28.533;29.633;30.067;30.767;31.033;31.500;31.833;32.000;32.000;32.000;31.967;31.867;31.300;30.733;29.900;29.100;28.267;27.633;27.000;26.500;26.133;25.767;25.467;25.133;25.000;24.733;24.533;24.400;24.100
20180815;24.100;24.000;23.900;23.733;23.533;23.500;23.500;23.500;23.500;23.400;23.433;23.167;23.500;23.867;24.833;25.800;26.167;27.000;27.767;28.333;29.033;29.600;30.300;30.633;31.033;31.300;31.533;31.900;31.967;32.200;32.433;32.300;31.767;30.933;29.967;29.133;28.533;27.833;27.400;27.133;26.900;26.567;26.467;26.133;25.900;25.567;25.500;25.333
20180816;25.100;25.000;25.000;25.033;25.067;25.033;25.033;24.900;24.867;24.967;24.967;24.733;24.633;25.000;25.533;26.333;26.933;27.767;28.433;28.867;29.300;29.933;30.433;30.667;30.933;31.300;31.567;31.633;31.600;30.833;29.867;29.767;29.300;28.900;28.300;27.600;27.067;26.633;26.500;26.400;26.167;26.000;25.967;25.633;25.400;25.033;24.933;24.733
20180817;24.533;24.500;24.500;24.467;24.400;24.367;24.300;24.167;24.300;24.300;24.100;24.100;24.100;24.700;25.467;26.167;27.000;28.033;28.333;29.300;29.667;30.000;30.500;31.000;31.333;31.733;31.933;32.033;32.000;31.900;31.933;31.933;31.667;30.767;30.000;29.033;28.267;27.533;26.800;26.400;26.033;25.767;25.533;25.300;25.000;24.833;24.733;24.500
20180818;24.333;24.067;24.100;23.967;23.900;23.900;23.867;23.800;23.567;23.500;23.367;23.033;23.133;23.600;24.500;25.267;26.133;27.100;27.333;28.000;28.467;29.133;29.867;30.133;30.533;30.833;31.300;31.567;31.933;32.067;31.967;31.867;30.933;30.333;29.533;28.633;27.867;27.133;26.500;26.033;25.833;25.533;25.467;25.167;25.000;24.900;24.533;24.433
20180819;24.233;24.000;23.900;23.667;23.600;23.600;23.533;23.533;23.533;23.500;23.500;23.500;23.500;23.533;24.000;25.433;26.500;27.167;28.000;28.567;28.933;29.300;29.933;30.333;30.533;31.000;31.433;31.600;31.933;32.233;32.000;31.867;31.467;31.033;30.033;28.300;27.467;26.833;26.300;25.833;25.467;25.167;25.100;25.000;25.000;24.767;24.533;24.500
20180820;24.500;24.367;24.167;24.067;24.000;23.967;23.833;23.800;23.600;23.533;23.500;23.467;23.367;23.900;24.900;25.700;26.500;27.533;28.300;29.133;29.533;29.900;30.067;30.467;31.100;31.367;31.533;31.633;31.800;32.067;32.233;32.367;32.033;31.333;30.633;29.900;29.100;28.333;27.767;27.267;26.833;26.400;25.967;25.867;25.633;25.467;25.100;24.933
20180821;24.633;24.500;24.467;24.333;24.233;24.067;23.967;23.733;23.500;23.467;23.433;24.233;24.233;24.267;25.200;25.767;26.667;27.500;28.000;28.767;29.000;29.533;30.033;30.600;30.700;31.133;31.500;31.500;31.667;31.867;32.067;31.833;31.200;30.267;29.200;28.533;27.800;27.300;26.833;26.467;26.033;25.900;25.800;25.800;25.533;25.300;25.000;24.833
20180822;24.600;24.467;24.233;24.067;23.967;23.767;23.867;23.667;23.600;23.533;23.500;23.567;23.500;23.867;24.767;25.600;26.533;27.100;27.867;28.767;29.600;30.100;30.633;31.333;32.067;32.200;32.367;32.500;32.833;32.867;32.867;32.700;32.200;30.967;30.167;28.933;27.833;27.033;26.500;26.133;25.967;25.633;25.467;25.167;25.000;24.833;24.633;24.500
20180823;24.333;24.033;23.967;23.800;23.600;23.567;23.533;23.500;23.500;23.500;23.500;23.433;23.367;23.600;24.533;25.333;26.167;26.867;27.500;27.867;28.500;29.367;29.967;30.533;31.033;31.433;31.800;32.067;32.267;32.333;32.433;32.500;32.133;31.000;29.600;28.567;27.833;27.133;26.933;26.633;26.367;26.133;25.800;25.533;25.467;25.133;24.967;24.567
20180824;24.367;24.100;24.167;24.467;24.500;24.500;24.500;24.500;24.400;24.067;23.933;23.733;23.500;23.900;24.967;26.033;26.767;27.633;28.367;28.700;29.300;29.967;30.667;31.133;31.667;32.267;32.500;32.967;33.067;33.167;33.433;33.300;32.900;32.100;30.600;29.600;28.700;28.067;27.467;26.833;26.533;26.400;26.033;25.833;25.567;25.300;24.967;24.900
20180825;24.833;24.567;24.500;24.500;24.500;24.267;24.100;24.100;24.100;24.100;24.100;24.233;24.433;24.833;25.533;26.267;26.800;27.433;28.167;28.900;29.567;30.100;30.633;31.133;31.467;31.833;32.267;32.500;33.000;32.933;33.000;32.267;31.867;31.333;30.767;30.067;29.267;28.633;28.167;27.267;26.667;26.400;26.033;25.967;25.833;25.667;25.500;25.400
20180826;25.133;25.000;25.000;25.000;24.967;24.833;24.667;24.567;24.500;24.500;24.467;24.400;24.433;24.667;25.200;25.800;26.800;27.100;27.833;28.100;29.000;29.533;29.667;29.800;30.267;30.867;31.533;31.967;32.067;32.200;32.500;32.800;32.733;31.967;31.133;30.167;28.400;27.600;26.767;26.000;25.667;25.500;25.400;25.167;25.033;24.900;24.633;24.500
20180827;24.400;24.300;24.167;24.033;24.000;24.000;24.000;24.000;23.933;23.867;23.533;23.400;23.400;24.167;24.933;26.067;26.967;27.933;28.267;29.233;29.533;30.100;30.733;30.933;31.100;31.833;31.967;32.133;31.900;32.167;32.267;32.167;31.600;31.033;30.033;29.000;28.200;27.400;27.000;26.533;26.400;26.333;26.267;26.000;25.767;25.400;25.033;24.800
20180828;24.567;24.467;24.267;24.033;23.967;23.833;23.800;23.633;23.500;23.500;23.500;23.533;23.800;24.500;25.400;26.167;27.000;27.633;28.533;28.867;29.333;29.967;30.467;30.767;30.867;30.867;31.000;31.467;31.767;31.900;32.267;32.033;31.433;30.467;29.033;28.200;27.367;26.733;26.333;26.033;26.000;25.800;25.500;25.367;25.033;24.967;24.833;24.667
20180829;24.500;24.433;24.300;24.300;24.167;24.100;24.100;24.000;24.000;24.000;24.000;23.900;24.000;24.500;25.100;25.700;26.200;26.800;27.667;28.333;28.867;29.267;30.033;30.600;31.167;31.633;32.067;32.333;32.300;32.667;32.867;32.933;32.167;31.467;29.833;28.167;27.433;26.633;26.433;26.033;25.667;25.500;25.133;24.933;24.733;24.533;24.500;24.400
20180830;24.300;24.233;24.067;24.000;23.900;23.567;23.467;23.300;23.300;23.367;23.400;23.467;23.600;24.167;24.833;25.633;26.200;26.800;27.267;27.700;28.433;28.767;29.267;30.133;30.633;31.267;31.533;31.433;31.733;32.267;32.633;32.667;32.767;32.000;31.567;29.633;28.033;26.967;26.200;25.667;25.333;25.000;24.833;24.800;24.600;24.500;24.433;24.300
20180831;24.167;24.067;24.000;24.000;24.000;23.900;23.900;23.867;23.833;23.733;23.733;23.733;23.933;24.267;25.133;26.133;26.700;27.300;27.633;28.233;28.900;29.500;30.300;30.867;31.333;31.900;32.267;32.733;33.000;33.333;33.633;33.733;33.567;33.400;31.367;29.700;28.600;27.533;26.700;26.133;25.667;25.433;25.167;25.000;24.900;24.733;24.567;24.500
20180901;24.433;24.233;24.033;23.967;23.833;23.667;23.533;23.500;23.500;23.333;23.300;23.300;23.500;24.133;24.967;25.600;26.733;27.600;28.200;29.000;29.733;30.267;30.667;31.300;31.967;32.133;32.367;32.500;32.767;32.567;32.500;32.000;31.333;30.500;29.900;29.100;28.167;27.267;26.833;26.300;25.967;25.667;25.500;25.467;25.167;25.000;24.933;24.733
20180902;24.533;24.500;24.267;24.000;24.000;23.933;23.733;23.733;23.600;23.500;23.500;23.500;23.600;24.167;24.833;25.733;26.400;26.833;27.367;27.700;28.167;28.933;29.300;30.033;30.533;31.300;31.600;32.033;31.633;31.767;31.433;31.300;31.067;30.500;29.767;29.067;28.300;27.667;27.267;26.667;26.267;26.000;25.767;25.533;25.400;25.067;25.000;24.900
20180903;24.667;24.500;24.500;24.500;24.500;24.400;24.400;24.467;24.500;24.500;24.433;24.500;24.467;25.167;25.733;26.333;27.067;27.733;28.600;29.167;29.600;30.100;30.700;31.133;31.333;31.933;32.167;32.100;32.267;32.667;32.800;32.667;32.100;31.367;30.033;28.967;28.200;27.667;27.067;26.633;26.233;25.800;25.467;25.100;24.767;24.533;24.500;24.433
20180904;24.300;24.067;24.000;23.633;23.433;23.167;23.000;23.000;23.067;23.033;23.000;23.000;23.267;24.067;24.967;25.767;26.733;27.467;28.167;28.833;29.667;30.200;30.767;31.400;32.067;32.367;32.767;33.000;32.933;32.700;32.267;31.733;30.767;30.033;29.000;28.167;27.400;26.800;26.433;26.033;25.833;25.567;25.500;25.167;24.967;24.733;24.567;24.500
20180905;24.333;24.100;24.000;24.000;23.900;23.900;23.833;23.800;23.533;23.467;23.333;23.467;23.567;23.700;24.900;25.933;26.533;27.200;27.833;28.533;29.167;29.833;30.433;30.167;29.300;29.300;28.967;29.000;29.200;29.167;29.267;29.067;29.133;30.000;28.767;28.100;27.500;26.967;26.533;26.167;25.933;25.733;25.533;25.400;25.033;24.867;24.567;24.467
20180906;24.333;24.167;24.033;23.900;23.667;23.800;23.800;23.533;23.500;23.500;23.500;23.400;23.400;23.633;24.533;25.533;26.500;27.200;28.167;28.967;29.467;29.967;29.967;30.033;30.300;30.467;30.933;31.500;31.667;31.500;31.533;31.500;31.200;30.533;29.467;28.867;28.300;27.567;27.000;26.500;26.167;25.967;25.733;25.533;25.467;25.233;24.967;24.667
20180907;24.467;24.333;24.067;24.000;24.000;24.000;24.000;23.833;23.633;23.533;23.800;23.800;23.767;24.467;25.200;25.800;26.467;27.200;27.733;28.400;29.067;29.900;30.700;31.333;31.700;31.533;31.833;31.867;31.933;31.833;31.600;31.900;31.100;30.500;29.467;28.733;28.133;27.567;26.967;26.467;26.033;26.000;25.833;25.533;25.433;25.200;25.000;24.767
20180908;24.500;24.467;24.233;24.033;23.967;23.833;23.667;23.567;23.433;23.400;23.433;23.467;23.433;24.133;25.000;25.833;26.400;26.933;27.633;28.100;28.800;29.433;29.833;30.233;31.000;31.267;31.567;31.633;31.700;32.000;32.167;32.433;32.433;32.167;31.100;28.633;27.767;26.967;26.400;25.967;25.600;25.400;25.100;25.000;24.767;24.533;24.467;24.267
20180909;24.000;24.000;23.900;23.733;23.567;23.500;23.500;23.500;23.500;23.500;23.500;23.500;23.600;24.167;24.967;25.800;26.667;27.467;28.333;28.800;29.467;30.267;30.533;31.367;31.800;32.067;32.600;32.867;33.133;33.400;33.433;33.267;33.133;31.600;29.900;28.700;28.000;27.500;27.000;26.600;26.133;25.767;25.467;25.100;25.100;25.033;25.000;24.867
20180910;24.600;24.500;24.500;24.467;24.400;24.400;24.400;24.367;24.300;24.300;24.167;24.100;24.300;24.900;25.667;26.433;27.100;27.967;28.833;28.967;29.667;30.033;29.833;30.067;30.600;30.700;31.067;31.433;30.033;30.600;30.967;30.167;29.900;29.533;28.167;27.533;27.067;26.667;26.467;26.267;26.033;26.000;25.867;25.567;25.500;25.400;25.067;25.000
20180911;24.967;24.900;24.867;24.800;24.600;24.500;24.500;24.467;24.400;24.300;24.467;24.500;24.500;24.500;24.733;25.133;25.800;26.100;26.633;26.667;26.667;27.333;27.100;27.567;27.933;29.200;29.400;29.633;29.667;30.433;30.467;30.267;29.733;29.467;28.800;28.100;27.400;26.800;26.200;25.767;25.467;25.233;25.033;24.967;24.733;24.533;24.500;24.433
20180912;24.233;24.033;24.000;23.967;23.867;23.800;23.800;23.600;23.500;23.500;23.500;23.533;23.800;24.467;25.267;25.833;26.467;27.100;27.700;28.533;29.100;29.767;30.433;30.833;31.433;31.933;32.367;32.667;32.767;32.800;32.933;32.733;32.233;31.767;30.900;29.833;28.600;27.800;26.900;25.867;25.333;25.100;25.000;25.000;24.900;24.633;24.467;24.133
20180913;24.000;23.733;23.500;23.500;23.500;23.467;23.500;23.433;23.300;23.300;23.167;23.100;23.300;24.067;24.933;25.667;26.067;26.833;27.567;28.433;29.200;29.833;30.433;30.833;31.400;31.867;32.100;32.433;32.567;32.767;32.867;32.633;32.267;31.200;30.100;29.133;28.267;27.367;26.800;26.467;26.133;25.800;25.533;25.167;24.967;24.633;24.500;24.433
20180914;24.133;24.000;23.867;23.800;23.667;23.533;23.500;23.467;23.233;23.033;23.000;23.033;23.300;23.900;24.667;25.367;26.300;26.933;27.567;28.100;28.833;29.233;30.100;30.600;31.100;31.433;32.067;32.167;32.667;32.733;32.700;32.200;31.733;30.900;29.900;28.600;27.700;27.167;26.667;26.300;25.833;25.500;25.267;25.033;24.967;24.833;24.567;24.467
20180915;24.167;24.000;23.767;23.567;23.500;23.500;23.433;23.333;23.100;23.233;23.100;23.100;23.167;23.600;24.667;25.867;27.033;28.033;28.433;28.967;29.067;28.567;28.933;29.433;30.100;30.833;31.567;31.500;31.733;31.900;32.000;32.033;31.467;30.633;29.967;29.100;28.500;28.000;27.533;27.167;26.667;26.167;25.967;25.667;25.467;25.233;25.000;24.967
20180916;24.867;24.633;24.500;24.367;24.300;24.400;24.367;24.167;24.000;24.000;24.100;24.167;24.433;24.933;25.833;26.333;26.967;27.133;27.633;27.967;28.067;29.000;29.733;29.867;30.467;30.900;30.900;30.967;30.933;31.000;31.067;31.133;30.733;30.267;29.667;29.100;28.567;27.967;27.500;27.033;26.667;26.467;26.233;26.033;25.800;25.467;25.167;25.100
20180917;25.000;25.000;25.000;24.933;24.967;24.867;24.800;24.900;24.800;24.667;24.667;24.767;25.000;25.433;26.000;26.700;27.200;28.100;28.867;29.667;30.133;30.733;31.233;31.800;32.200;32.433;32.433;32.367;32.267;32.267;32.133;31.767;31.067;30.333;29.800;29.000;28.567;28.167;27.833;27.333;27.033;26.633;26.267;25.967;25.733;25.500;25.467;25.267
20180918;25.067;25.000;24.933;24.800;24.567;24.500;24.500;24.500;24.500;24.500;24.500;24.633;24.933;25.600;26.200;27.067;27.733;28.467;28.967;29.233;29.800;30.667;30.933;31.367;31.700;31.967;32.167;32.200;32.000;32.100;31.533;31.033;30.733;29.867;29.333;28.633;28.000;27.400;27.000;26.633;26.467;26.233;26.100;26.000;25.833;25.567;25.500;25.367
20180919;25.067;24.967;24.800;24.800;24.567;24.500;24.333;24.167;24.100;24.033;24.067;24.300;24.400;25.033;25.700;26.533;26.933;27.567;28.433;29.567;29.867;29.733;29.900;30.167;30.933;30.933;31.267;31.833;32.200;32.233;32.167;31.967;31.300;30.500;29.600;27.967;27.000;26.567;26.500;26.433;26.300;26.167;26.067;26.000;25.767;25.533;25.433;25.133
20180920;25.000;24.833;24.567;24.500;24.500;24.500;24.500;24.400;24.400;24.433;24.333;24.433;24.767;25.467;26.133;26.733;27.233;27.967;28.400;28.867;29.733;30.033;30.567;31.100;31.600;32.200;32.433;32.633;32.867;32.933;32.633;32.167;31.567;31.100;30.267;29.467;28.267;27.567;26.967;26.500;26.167;26.000;25.767;25.533;25.500;25.433;25.133;25.000
20180921;24.900;24.600;24.500;24.500;24.467;24.400;24.233;24.067;24.033;24.233;24.300;24.300;24.467;25.000;25.867;26.700;27.667;28.167;28.700;29.367;30.133;30.633;31.000;31.533;32.000;32.367;32.500;32.500;32.833;32.767;32.733;32.533;32.133;31.767;31.100;30.267;29.533;28.700;28.067;27.533;26.833;26.333;26.000;25.767;25.467;25.233;24.967;24.767
20180922;24.500;24.233;24.033;24.000;24.000;23.900;23.867;23.800;23.833;23.867;23.600;23.500;23.733;24.100;25.033;25.867;26.567;27.267;27.633;28.400;29.333;30.067;30.400;30.833;31.400;31.500;31.833;32.200;32.333;32.267;32.267;32.167;31.767;31.000;30.133;29.133;28.167;27.400;26.800;26.300;25.900;25.533;25.333;25.067;25.000;24.933;24.667;24.500
20180923;24.300;24.033;23.933;23.733;23.567;23.500;23.367;23.167;23.067;23.000;23.000;22.933;22.933;23.733;24.800;25.767;26.300;27.300;28.333;29.033;29.633;30.500;31.100;31.767;30.167;29.500;29.433;29.567;29.467;29.433;29.400;29.133;28.967;29.067;29.433;28.467;27.767;27.167;26.767;26.433;26.033;25.967;25.867;25.733;25.500;25.333;25.033;25.000
20180924;24.833;24.567;24.500;24.467;24.333;24.333;24.300;24.233;24.067;24.000;23.933;23.967;24.167;24.900;25.767;26.467;27.133;28.067;29.000;29.733;30.400;31.100;31.633;32.333;32.433;32.933;33.333;33.433;33.367;32.933;32.800;32.400;31.767;30.733;29.800;28.833;28.033;27.500;27.133;26.767;26.467;26.167;26.000;25.967;25.833;25.633;25.500;25.267
20180925;25.033;24.933;25.000;24.933;25.000;24.967;24.800;24.567;24.500;24.333;24.100;24.400;24.533;25.267;26.033;26.633;27.233;27.767;29.033;29.767;30.500;31.267;31.533;32.100;32.367;31.667;31.000;31.167;32.067;33.000;32.867;32.667;32.067;31.333;30.333;29.533;28.800;28.100;27.367;26.767;26.333;26.000;25.833;25.733;25.500;25.267;25.033;24.900
20180926;24.667;24.567;24.500;24.500;24.467;24.400;24.367;24.300;24.167;24.100;24.100;24.333;24.600;25.333;26.167;26.800;27.200;28.033;29.167;29.767;30.433;30.767;31.467;31.967;32.600;33.300;33.700;33.967;34.133;34.233;34.167;33.433;32.667;31.533;30.467;29.167;28.500;28.100;27.600;27.500;27.267;27.100;26.967;26.633;26.400;26.033;25.900;25.667
20180927;25.533;25.500;25.433;25.267;25.067;25.000;25.000;24.867;24.667;24.533;24.500;24.533;24.833;25.467;26.100;26.700;27.267;28.167;29.033;29.933;30.567;30.967;31.433;31.967;32.200;32.733;33.033;33.367;33.167;33.267;32.933;32.633;32.033;31.100;28.900;27.533;26.700;26.800;26.833;26.900;26.833;26.900;26.900;26.533;26.400;26.067;26.000;25.833
20180928;25.600;25.500;25.500;25.267;25.067;25.000;25.000;24.933;24.833;24.667;24.500;24.500;24.767;25.400;26.133;26.767;27.100;27.833;28.800;29.467;30.233;30.833;31.433;32.267;32.700;33.167;31.333;30.767;30.733;30.700;30.933;32.500;32.600;31.667;30.667;29.833;29.133;28.367;27.767;27.400;27.033;26.833;26.533;26.267;26.067;26.000;25.967;25.733
20180929;25.600;25.500;25.467;25.333;25.033;24.900;24.567;24.500;24.500;24.400;24.400;24.467;24.800;25.600;26.400;27.133;27.800;28.667;29.633;30.300;30.900;31.633;31.933;30.433;30.033;30.133;30.167;29.967;29.900;29.700;29.933;29.833;31.000;31.467;30.133;29.133;28.100;27.400;27.033;26.900;26.800;26.733;26.600;26.500;26.267;26.000;25.900;25.633
20180930;25.500;25.467;25.333;25.300;25.500;25.433;25.433;25.367;25.367;25.067;25.000;25.000;25.000;25.567;26.000;26.467;26.867;28.167;28.767;29.333;30.067;30.767;31.400;31.967;32.267;32.567;32.767;32.867;32.700;32.100;32.033;31.600;31.033;30.133;29.167;28.300;27.667;27.100;26.633;26.267;26.000;25.867;25.667;25.500;25.500;25.400;25.067;25.000
20181001;24.867;24.667;24.500;24.433;24.333;24.367;24.333;24.300;24.167;24.033;24.000;24.000;24.133;24.867;25.633;26.367;27.500;28.000;28.600;29.300;30.200;30.900;31.367;32.000;32.433;32.667;33.000;33.300;33.433;33.267;32.867;32.233;31.467;30.533;29.367;28.167;27.300;26.767;26.267;26.000;25.767;25.533;25.500;25.400;25.167;25.000;24.933;24.733
20181002;24.500;24.467;24.333;24.033;24.000;23.867;23.667;23.533;23.500;23.400;23.400;23.500;23.633;24.467;25.300;26.033;27.300;27.933;28.300;29.033;29.700;30.333;30.867;31.500;32.067;32.433;32.633;32.867;32.767;32.567;32.167;31.833;31.300;30.667;29.800;29.167;28.533;27.800;27.267;26.667;26.033;25.767;25.500;25.367;25.100;25.000;25.000;24.867
20181003;24.667;24.500;24.433;24.300;24.233;24.100;24.033;24.000;24.000;23.900;23.867;24.000;24.100;24.800;25.767;26.833;27.333;28.267;29.133;29.867;30.600;30.233;30.000;29.967;29.633;30.200;29.833;29.633;29.633;29.767;29.833;29.333;29.033;28.800;28.433;28.367;28.067;27.333;26.900;26.533;26.433;26.233;26.067;25.967;25.767;25.533;25.500;25.367
20181004;25.100;25.000;25.000;25.000;25.000;24.900;24.867;24.800;24.833;24.867;24.933;25.000;25.033;25.667;26.400;27.100;27.533;28.267;29.100;29.800;29.167;29.033;28.867;28.500;28.667;28.633;28.433;28.467;28.633;28.400;28.567;28.400;27.900;27.467;27.000;26.933;26.867;26.800;26.500;26.167;26.000;25.900;25.667;25.500;25.400;25.100;25.000;24.933
20181005;24.933;24.933;24.967;25.000;24.900;24.800;24.600;24.500;24.533;24.867;24.833;25.000;25.000;25.500;26.033;26.667;27.300;28.067;28.867;29.333;30.067;30.133;29.233;29.633;30.067;31.933;32.733;31.200;29.333;28.733;28.733;28.767;28.167;27.867;28.733;27.800;27.100;26.633;26.400;26.033;25.967;25.733;25.567;25.500;25.500;25.467;25.267;25.067
20181006;25.000;24.767;24.500;24.467;24.367;24.167;24.033;24.000;24.000;24.100;24.167;24.333;24.333;24.767;25.600;26.267;26.967;27.700;28.767;29.567;30.500;31.067;31.667;32.267;31.933;30.067;30.367;30.733;31.000;31.300;32.633;33.433;32.533;31.833;31.000;30.000;29.133;28.467;27.833;27.333;26.933;26.533;26.333;26.033;26.000;25.933;25.800;25.600
20181007;25.500;25.500;25.500;25.433;25.333;25.167;25.100;25.100;25.267;25.400;25.367;25.467;25.733;26.167;26.767;27.300;27.867;28.667;29.600;30.333;30.867;31.433;31.867;32.767;32.933;33.200;33.267;33.433;33.433;33.500;33.300;33.033;32.467;31.767;30.933;30.067;29.300;28.367;27.667;27.100;26.633;26.367;26.100;26.000;25.933;25.833;25.600;25.500
20181008;25.400;25.067;25.000;24.933;24.833;24.667;24.533;24.400;24.067;24.000;23.933;23.933;24.200;24.967;25.800;26.367;27.000;27.800;28.867;29.500;30.100;30.700;31.367;32.000;32.733;33.167;33.700;34.000;34.167;33.500;33.267;32.600;32.200;31.533;30.767;30.033;29.467;28.767;28.100;27.467;27.000;26.767;26.533;26.367;26.033;25.900;25.633;25.467
20181009;25.367;25.100;25.000;25.000;24.900;24.800;24.667;24.600;24.533;24.500;24.400;24.467;24.867;25.767;26.433;26.833;27.600;28.367;29.200;29.767;30.367;31.000;31.633;32.233;32.767;33.400;33.800;34.167;34.433;34.600;34.433;34.100;32.600;31.733;30.767;29.833;29.033;28.300;27.700;27.167;26.700;26.500;26.267;26.000;25.833;25.567;25.500;25.267
20181010;25.033;24.967;24.833;24.567;24.467;24.367;24.400;24.367;24.300;24.100;24.100;24.167;24.600;25.300;26.000;26.733;27.233;28.300;29.167;29.733;30.300;30.800;31.300;31.700;32.367;32.733;32.800;33.067;33.200;33.033;33.100;32.500;31.800;30.967;30.033;29.167;28.333;27.600;27.033;26.833;26.500;26.267;26.033;26.000;25.867;25.733;25.667;25.600
20181011;25.600;25.500;25.333;25.100;25.000;24.833;24.567;24.500;24.367;24.167;24.033;24.167;24.200;24.967;25.933;26.667;27.800;28.467;29.100;29.967;30.733;31.167;31.833;32.400;33.000;32.033;31.200;30.600;30.267;30.367;29.967;29.667;29.167;29.233;29.533;28.600;27.933;27.367;27.033;26.633;26.400;26.233;26.033;25.967;25.867;25.633;25.500;25.433
20181012;25.067;25.000;24.833;24.533;24.400;24.300;24.167;24.033;24.000;24.000;23.900;23.967;24.100;25.000;25.767;26.333;27.100;28.000;29.000;29.667;30.367;31.033;31.600;30.500;31.767;31.233;31.967;32.267;32.900;33.333;33.133;32.900;31.967;30.767;29.867;29.100;28.300;27.567;27.100;26.667;26.400;26.100;26.033;25.967;25.867;25.567;25.467;25.333
20181013;25.100;25.033;24.967;24.833;24.667;24.533;24.500;24.433;24.400;24.300;24.300;24.300;24.433;25.200;26.133;26.533;27.267;28.333;29.033;29.800;30.633;31.067;31.600;31.767;32.300;32.467;32.467;32.167;30.867;30.633;31.700;31.567;30.667;29.900;29.033;28.200;27.600;27.200;26.967;26.667;26.500;26.500;26.433;26.300;26.067;26.000;25.867;25.667
20181014;25.500;25.433;25.233;25.033;25.000;25.000;25.000;25.000;24.967;24.867;24.800;24.967;25.100;25.633;26.267;27.133;27.667;28.300;29.133;29.933;29.867;28.667;29.267;29.033;28.800;28.500;28.467;28.300;28.000;27.867;27.900;27.900;27.567;27.533;27.267;27.000;26.867;26.533;26.467;26.367;26.167;26.033;25.900;25.567;25.500;25.433;25.300;25.167
20181015;25.100;25.000;24.967;25.000;25.167;25.267;25.133;25.000;25.033;25.000;25.200;25.500;25.433;25.767;26.033;26.600;27.033;27.500;28.133;28.067;28.067;28.267;28.467;28.167;28.233;28.133;27.900;27.467;27.433;27.500;27.500;27.500;27.467;27.033;27.033;26.900;26.867;26.800;26.800;26.733;26.600;26.500;26.500;26.500;26.500;26.367;26.000;25.667
20181016;25.600;25.567;25.400;25.333;25.433;25.300;25.000;25.267;25.233;25.233;25.233;25.467;25.433;26.267;26.733;27.300;27.900;27.867;28.200;28.600;28.500;28.433;28.467;28.467;28.533;28.467;28.533;28.500;28.200;27.800;27.867;27.667;27.500;27.467;27.033;27.000;26.867;26.733;26.533;26.467;26.267;26.000;25.967;25.833;25.600;25.600;25.533;25.500
20181017;25.100;25.000;25.000;24.867;24.767;24.600;24.600;24.567;24.600;24.667;24.733;24.967;25.033;25.567;26.133;26.767;27.600;28.233;28.433;28.200;28.400;28.133;28.667;29.133;28.867;28.800;28.800;29.033;29.133;29.167;28.533;28.567;28.533;29.300;28.767;28.100;27.533;27.100;26.767;26.600;26.500;26.500;26.467;26.333;26.133;25.900;25.600;25.500
20181018;25.433;25.300;25.033;25.000;24.933;24.900;24.900;24.967;24.867;24.767;24.667;24.967;24.767;25.500;26.333;27.100;27.800;28.700;29.533;30.400;30.867;31.533;32.100;31.400;29.933;30.000;30.067;30.467;30.267;30.000;30.000;29.667;29.867;29.533;30.833;29.433;28.200;27.733;27.267;26.800;26.400;26.167;26.033;25.933;25.633;25.500;25.267;25.033
20181019;24.967;24.833;24.667;24.533;24.500;24.500;24.500;24.500;24.433;24.367;24.233;24.100;24.233;25.067;25.967;26.800;27.333;28.167;28.833;29.733;30.400;30.300;30.567;30.533;30.667;30.367;29.833;29.500;29.233;29.000;28.967;29.167;29.767;30.700;29.933;29.100;28.267;27.633;27.100;26.800;26.467;26.133;26.000;26.000;25.867;25.667;25.500;25.267
20181020;25.000;24.967;24.733;24.567;24.500;24.467;24.400;24.333;24.233;24.367;24.400;24.333;24.400;25.033;25.933;26.600;27.300;28.333;29.333;30.167;29.333;29.533;29.600;29.667;29.400;29.267;28.967;28.500;28.233;28.000;27.900;27.900;27.533;27.500;27.400;27.233;26.967;26.767;26.533;26.367;26.133;26.000;25.900;25.667;25.500;25.500;25.400;25.200
20181021;25.067;25.000;24.933;24.800;24.567;24.567;24.600;24.733;24.567;24.533;24.900;24.967;24.967;25.767;26.500;27.033;27.400;28.033;28.600;28.633;29.200;29.100;29.133;29.100;29.000;28.767;28.900;28.900;28.967;28.767;28.933;28.500;28.267;27.967;27.600;27.500;27.400;27.167;26.967;26.767;26.500;26.433;26.133;25.967;26.000;26.000;25.767;25.500
20181022;25.500;25.367;25.500;25.467;25.033;24.933;24.767;24.800;24.800;24.533;24.467;24.467;24.533;25.300;26.133;26.700;27.533;28.500;29.367;30.300;31.100;31.700;32.133;30.800;30.600;31.267;31.900;33.200;32.800;32.300;33.867;33.700;33.100;32.500;31.467;30.333;29.433;28.600;28.133;27.600;27.267;26.967;26.667;26.500;26.400;26.300;26.067;26.000
